year,lower,upper,hs_category,iso,state,hours
2012,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,740.6844482421875
2012,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,788.9923095703125
2012,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,788.9923095703125
2012,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,799.26904296875
2012,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,799.26904296875
2012,32,38,Strong (32-38),IN-PB,Punjab,2212.070068359375
2012,32,38,Strong (32-38),IN-PB,Punjab,2212.070068359375
2012,32,38,Strong (32-38),IN-HR,Haryāna,2266.724365234375
2012,32,38,Strong (32-38),IN-HR,Haryāna,2266.724365234375
2012,32,38,Strong (32-38),IN-PY,Puducherry,2892.414306640625
2012,32,38,Strong (32-38),IN-PY,Puducherry,2892.414306640625
2012,32,38,Strong (32-38),IN-MH,Mahārāshtra,2024.39453125
2012,32,38,Strong (32-38),IN-MH,Mahārāshtra,2024.39453125
2012,32,38,Strong (32-38),IN-NL,Nāgāland,771.152587890625
2012,32,38,Strong (32-38),IN-NL,Nāgāland,771.152587890625
2012,32,38,Strong (32-38),IN-LD,Lakshadweep,882.6329345703125
2012,32,38,Strong (32-38),IN-LD,Lakshadweep,882.6329345703125
2012,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2304.638916015625
2012,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2304.638916015625
2012,32,38,Strong (32-38),IN-TN,Tamil Nādu,2455.838134765625
2012,32,38,Strong (32-38),IN-TN,Tamil Nādu,2455.838134765625
2012,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2053.27880859375
2012,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2053.27880859375
2012,32,38,Strong (32-38),IN-GJ,Gujarāt,2214.6826171875
2012,32,38,Strong (32-38),IN-GJ,Gujarāt,2214.6826171875
2012,32,38,Strong (32-38),IN-DL,Delhi,2246.877197265625
2012,32,38,Strong (32-38),IN-DL,Delhi,2246.877197265625
2012,32,38,Strong (32-38),IN-SK,Sikkim,20.95905303955078
2012,32,38,Strong (32-38),IN-SK,Sikkim,20.95905303955078
2012,32,38,Strong (32-38),IN-TR,Tripura,1850.5308837890625
2012,32,38,Strong (32-38),IN-TR,Tripura,1850.5308837890625
2012,32,38,Strong (32-38),IN-WB,West Bengal,2237.240966796875
2012,32,38,Strong (32-38),IN-WB,West Bengal,2237.240966796875
2012,32,38,Strong (32-38),IN-OR,Odisha,2280.24365234375
2012,32,38,Strong (32-38),IN-OR,Odisha,2280.24365234375
2012,32,38,Strong (32-38),IN-BR,Bihār,2319.83837890625
2012,32,38,Strong (32-38),IN-BR,Bihār,2319.83837890625
2012,32,38,Strong (32-38),IN-LA,Ladākh,52.969722747802734
2012,32,38,Strong (32-38),IN-LA,Ladākh,52.969722747802734
2012,32,38,Strong (32-38),IN-RJ,Rājasthān,2375.705078125
2012,32,38,Strong (32-38),IN-RJ,Rājasthān,2375.705078125
2012,32,38,Strong (32-38),IN-TG,Telangāna,2453.96630859375
2012,32,38,Strong (32-38),IN-TG,Telangāna,2453.96630859375
2012,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2535.004638671875
2012,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2535.004638671875
2012,32,38,Strong (32-38),IN-MZ,Mizoram,1293.893798828125
2012,32,38,Strong (32-38),IN-MZ,Mizoram,1293.893798828125
2012,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,424.58709716796875
2012,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,424.58709716796875
2012,32,38,Strong (32-38),IN-ML,Meghālaya,1036.8125
2012,32,38,Strong (32-38),IN-ML,Meghālaya,1036.8125
2012,32,38,Strong (32-38),IN-JH,Jhārkhand,2017.2969970703125
2012,32,38,Strong (32-38),IN-JH,Jhārkhand,2017.2969970703125
2012,32,38,Strong (32-38),IN-AS,Assam,1593.805908203125
2012,32,38,Strong (32-38),IN-AS,Assam,1593.805908203125
2012,32,38,Strong (32-38),IN-MN,Manipur,735.2366943359375
2012,32,38,Strong (32-38),IN-MN,Manipur,735.2366943359375
2012,32,38,Strong (32-38),IN-KA,Karnātaka,1644.0455322265625
2012,32,38,Strong (32-38),IN-KA,Karnātaka,1644.0455322265625
2012,32,38,Strong (32-38),IN-UT,Uttarākhand,900.857177734375
2012,32,38,Strong (32-38),IN-UT,Uttarākhand,900.857177734375
2012,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1558.4898681640625
2012,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,1558.4898681640625
2012,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1953.481201171875
2012,32,38,Strong (32-38),IN-MP,Madhya Pradesh,1953.481201171875
2012,32,38,Strong (32-38),IN-GA,Goa,1755.690673828125
2012,32,38,Strong (32-38),IN-GA,Goa,1755.690673828125
2012,32,38,Strong (32-38),IN-KL,Kerala,1920.690185546875
2012,32,38,Strong (32-38),IN-KL,Kerala,1920.690185546875
2012,32,38,Strong (32-38),IN-CH,Chandīgarh,1364
2012,32,38,Strong (32-38),IN-CH,Chandīgarh,1364
2012,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,740.6844482421875
2012,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,740.6844482421875
2012,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,788.9923095703125
2012,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,788.9923095703125
2012,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,799.26904296875
2012,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,799.26904296875
2012,32,38,Strong (32-38),IN-PB,Punjab,2212.070068359375
2012,32,38,Strong (32-38),IN-PB,Punjab,2212.070068359375
2012,32,38,Strong (32-38),IN-HR,Haryāna,2266.724365234375
2012,32,38,Strong (32-38),IN-HR,Haryāna,2266.724365234375
2012,38,46,Very strong (38-46),IN-PY,Puducherry,1184.80615234375
2012,38,46,Very strong (38-46),IN-PY,Puducherry,1184.80615234375
2012,38,46,Very strong (38-46),IN-MH,Mahārāshtra,622.556884765625
2012,38,46,Very strong (38-46),IN-MH,Mahārāshtra,622.556884765625
2012,38,46,Very strong (38-46),IN-NL,Nāgāland,132.7714385986328
2012,38,46,Very strong (38-46),IN-NL,Nāgāland,132.7714385986328
2012,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,963.6209716796875
2012,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,963.6209716796875
2012,38,46,Very strong (38-46),IN-TN,Tamil Nādu,892.8172607421875
2012,38,46,Very strong (38-46),IN-TN,Tamil Nādu,892.8172607421875
2012,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,719.00653076171875
2012,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,719.00653076171875
2012,38,46,Very strong (38-46),IN-GJ,Gujarāt,731.45269775390625
2012,38,46,Very strong (38-46),IN-GJ,Gujarāt,731.45269775390625
2012,38,46,Very strong (38-46),IN-DL,Delhi,922.80389404296875
2012,38,46,Very strong (38-46),IN-DL,Delhi,922.80389404296875
2012,38,46,Very strong (38-46),IN-TR,Tripura,269.255126953125
2012,38,46,Very strong (38-46),IN-TR,Tripura,269.255126953125
2012,38,46,Very strong (38-46),IN-WB,West Bengal,733.6943359375
2012,38,46,Very strong (38-46),IN-WB,West Bengal,733.6943359375
2012,38,46,Very strong (38-46),IN-OR,Odisha,752.33807373046875
2012,38,46,Very strong (38-46),IN-OR,Odisha,752.33807373046875
2012,38,46,Very strong (38-46),IN-BR,Bihār,904.7220458984375
2012,38,46,Very strong (38-46),IN-BR,Bihār,904.7220458984375
2012,38,46,Very strong (38-46),IN-RJ,Rājasthān,1094.4368896484375
2012,38,46,Very strong (38-46),IN-RJ,Rājasthān,1094.4368896484375
2012,38,46,Very strong (38-46),IN-TG,Telangāna,832.52508544921875
2012,38,46,Very strong (38-46),IN-TG,Telangāna,832.52508544921875
2012,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,790.89263916015625
2012,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,790.89263916015625
2012,38,46,Very strong (38-46),IN-MZ,Mizoram,81.584381103515625
2012,38,46,Very strong (38-46),IN-MZ,Mizoram,81.584381103515625
2012,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,130.09161376953125
2012,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,130.09161376953125
2012,38,46,Very strong (38-46),IN-ML,Meghālaya,99.33796691894531
2012,38,46,Very strong (38-46),IN-ML,Meghālaya,99.33796691894531
2012,38,46,Very strong (38-46),IN-JH,Jhārkhand,708.482421875
2012,38,46,Very strong (38-46),IN-JH,Jhārkhand,708.482421875
2012,38,46,Very strong (38-46),IN-AS,Assam,258.2801208496094
2012,38,46,Very strong (38-46),IN-AS,Assam,258.2801208496094
2012,38,46,Very strong (38-46),IN-MN,Manipur,75.42610931396484
2012,38,46,Very strong (38-46),IN-MN,Manipur,75.42610931396484
2012,38,46,Very strong (38-46),IN-KA,Karnātaka,339.81549072265625
2012,38,46,Very strong (38-46),IN-KA,Karnātaka,339.81549072265625
2012,38,46,Very strong (38-46),IN-UT,Uttarākhand,361.1395568847656
2012,38,46,Very strong (38-46),IN-UT,Uttarākhand,361.1395568847656
2012,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,137.30609130859375
2012,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,137.30609130859375
2012,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,709.6103515625
2012,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,709.6103515625
2012,38,46,Very strong (38-46),IN-GA,Goa,104.76094055175781
2012,38,46,Very strong (38-46),IN-GA,Goa,104.76094055175781
2012,38,46,Very strong (38-46),IN-KL,Kerala,217.0097198486328
2012,38,46,Very strong (38-46),IN-KL,Kerala,217.0097198486328
2012,38,46,Very strong (38-46),IN-CH,Chandīgarh,274
2012,38,46,Very strong (38-46),IN-CH,Chandīgarh,274
2012,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,90.3996810913086
2012,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,90.3996810913086
2012,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,259.7611389160156
2012,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,259.7611389160156
2012,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,430.6800231933594
2012,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,430.6800231933594
2012,38,46,Very strong (38-46),IN-PB,Punjab,992.82318115234375
2012,38,46,Very strong (38-46),IN-PB,Punjab,992.82318115234375
2012,38,46,Very strong (38-46),IN-HR,Haryāna,985.7611083984375
2012,38,46,Very strong (38-46),IN-HR,Haryāna,985.7611083984375
2012,38,46,Very strong (38-46),IN-PY,Puducherry,1184.80615234375
2012,38,46,Very strong (38-46),IN-PY,Puducherry,1184.80615234375
2012,38,46,Very strong (38-46),IN-MH,Mahārāshtra,622.556884765625
2012,38,46,Very strong (38-46),IN-MH,Mahārāshtra,622.556884765625
2012,38,46,Very strong (38-46),IN-NL,Nāgāland,132.7714385986328
2012,38,46,Very strong (38-46),IN-NL,Nāgāland,132.7714385986328
2012,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,963.6209716796875
2012,38,46,Very strong (38-46),IN-UP,Uttar Pradesh,963.6209716796875
2012,38,46,Very strong (38-46),IN-TN,Tamil Nādu,892.8172607421875
2012,38,46,Very strong (38-46),IN-TN,Tamil Nādu,892.8172607421875
2012,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,719.00653076171875
2012,38,46,Very strong (38-46),IN-CT,Chhattīsgarh,719.00653076171875
2012,38,46,Very strong (38-46),IN-GJ,Gujarāt,731.45269775390625
2012,38,46,Very strong (38-46),IN-GJ,Gujarāt,731.45269775390625
2012,38,46,Very strong (38-46),IN-DL,Delhi,922.80389404296875
2012,38,46,Very strong (38-46),IN-DL,Delhi,922.80389404296875
2012,38,46,Very strong (38-46),IN-TR,Tripura,269.255126953125
2012,38,46,Very strong (38-46),IN-TR,Tripura,269.255126953125
2012,38,46,Very strong (38-46),IN-WB,West Bengal,733.6943359375
2012,38,46,Very strong (38-46),IN-WB,West Bengal,733.6943359375
2012,38,46,Very strong (38-46),IN-OR,Odisha,752.33807373046875
2012,38,46,Very strong (38-46),IN-OR,Odisha,752.33807373046875
2012,38,46,Very strong (38-46),IN-BR,Bihār,904.7220458984375
2012,38,46,Very strong (38-46),IN-BR,Bihār,904.7220458984375
2012,38,46,Very strong (38-46),IN-RJ,Rājasthān,1094.4368896484375
2012,38,46,Very strong (38-46),IN-RJ,Rājasthān,1094.4368896484375
2012,38,46,Very strong (38-46),IN-TG,Telangāna,832.52508544921875
2012,38,46,Very strong (38-46),IN-TG,Telangāna,832.52508544921875
2012,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,790.89263916015625
2012,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,790.89263916015625
2012,38,46,Very strong (38-46),IN-MZ,Mizoram,81.584381103515625
2012,38,46,Very strong (38-46),IN-MZ,Mizoram,81.584381103515625
2012,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,130.09161376953125
2012,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,130.09161376953125
2012,38,46,Very strong (38-46),IN-ML,Meghālaya,99.33796691894531
2012,38,46,Very strong (38-46),IN-ML,Meghālaya,99.33796691894531
2012,38,46,Very strong (38-46),IN-JH,Jhārkhand,708.482421875
2012,38,46,Very strong (38-46),IN-JH,Jhārkhand,708.482421875
2012,38,46,Very strong (38-46),IN-AS,Assam,258.2801208496094
2012,38,46,Very strong (38-46),IN-AS,Assam,258.2801208496094
2012,38,46,Very strong (38-46),IN-MN,Manipur,75.42610931396484
2012,38,46,Very strong (38-46),IN-MN,Manipur,75.42610931396484
2012,38,46,Very strong (38-46),IN-KA,Karnātaka,339.81549072265625
2012,38,46,Very strong (38-46),IN-KA,Karnātaka,339.81549072265625
2012,38,46,Very strong (38-46),IN-UT,Uttarākhand,361.1395568847656
2012,38,46,Very strong (38-46),IN-UT,Uttarākhand,361.1395568847656
2012,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,137.30609130859375
2012,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,137.30609130859375
2012,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,709.6103515625
2012,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,709.6103515625
2012,38,46,Very strong (38-46),IN-GA,Goa,104.76094055175781
2012,38,46,Very strong (38-46),IN-GA,Goa,104.76094055175781
2012,38,46,Very strong (38-46),IN-KL,Kerala,217.0097198486328
2012,38,46,Very strong (38-46),IN-KL,Kerala,217.0097198486328
2012,38,46,Very strong (38-46),IN-CH,Chandīgarh,274
2012,38,46,Very strong (38-46),IN-CH,Chandīgarh,274
2012,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,90.3996810913086
2012,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,90.3996810913086
2012,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,259.7611389160156
2012,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,259.7611389160156
2012,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,430.6800231933594
2012,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,430.6800231933594
2012,38,46,Very strong (38-46),IN-PB,Punjab,992.82318115234375
2012,38,46,Very strong (38-46),IN-PB,Punjab,992.82318115234375
2012,38,46,Very strong (38-46),IN-HR,Haryāna,985.7611083984375
2012,38,46,Very strong (38-46),IN-HR,Haryāna,985.7611083984375
2012,46,Inf,Extreme (> 46),IN-PY,Puducherry,18.974227905273438
2012,46,Inf,Extreme (> 46),IN-PY,Puducherry,18.974227905273438
2012,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,46.411380767822266
2012,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,46.411380767822266
2012,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,97.0168228149414
2012,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,97.0168228149414
2012,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,12.457605361938477
2012,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,12.457605361938477
2012,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,52.824668884277344
2012,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,52.824668884277344
2012,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,26.233348846435547
2012,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,26.233348846435547
2012,46,Inf,Extreme (> 46),IN-DL,Delhi,64.54019927978516
2012,46,Inf,Extreme (> 46),IN-DL,Delhi,64.54019927978516
2012,46,Inf,Extreme (> 46),IN-WB,West Bengal,21.666370391845703
2012,46,Inf,Extreme (> 46),IN-WB,West Bengal,21.666370391845703
2012,46,Inf,Extreme (> 46),IN-OR,Odisha,45.5971794128418
2012,46,Inf,Extreme (> 46),IN-OR,Odisha,45.5971794128418
2012,46,Inf,Extreme (> 46),IN-BR,Bihār,67.62409973144531
2012,46,Inf,Extreme (> 46),IN-BR,Bihār,67.62409973144531
2012,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,111.56184387207031
2012,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,111.56184387207031
2012,46,Inf,Extreme (> 46),IN-TG,Telangāna,34.4349250793457
2012,46,Inf,Extreme (> 46),IN-TG,Telangāna,34.4349250793457
2012,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,29.509801864624023
2012,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,29.509801864624023
2012,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,24.025569915771484
2012,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,24.025569915771484
2012,46,Inf,Extreme (> 46),IN-KA,Karnātaka,6.746886730194092
2012,46,Inf,Extreme (> 46),IN-KA,Karnātaka,6.746886730194092
2012,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,22.683916091918945
2012,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,22.683916091918945
2012,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,32.42621612548828
2012,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,32.42621612548828
2012,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,6.801280498504639
2012,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,6.801280498504639
2012,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,26.505773544311523
2012,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,26.505773544311523
2012,46,Inf,Extreme (> 46),IN-PB,Punjab,58.98036193847656
2012,46,Inf,Extreme (> 46),IN-PB,Punjab,58.98036193847656
2012,46,Inf,Extreme (> 46),IN-HR,Haryāna,79.42613220214844
2012,46,Inf,Extreme (> 46),IN-HR,Haryāna,79.42613220214844
2012,46,Inf,Extreme (> 46),IN-PY,Puducherry,18.974227905273438
2012,46,Inf,Extreme (> 46),IN-PY,Puducherry,18.974227905273438
2012,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,46.411380767822266
2012,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,46.411380767822266
2012,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,97.0168228149414
2012,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,97.0168228149414
2012,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,12.457605361938477
2012,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,12.457605361938477
2012,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,52.824668884277344
2012,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,52.824668884277344
2012,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,26.233348846435547
2012,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,26.233348846435547
2012,46,Inf,Extreme (> 46),IN-DL,Delhi,64.54019927978516
2012,46,Inf,Extreme (> 46),IN-DL,Delhi,64.54019927978516
2012,46,Inf,Extreme (> 46),IN-WB,West Bengal,21.666370391845703
2012,46,Inf,Extreme (> 46),IN-WB,West Bengal,21.666370391845703
2012,46,Inf,Extreme (> 46),IN-OR,Odisha,45.5971794128418
2012,46,Inf,Extreme (> 46),IN-OR,Odisha,45.5971794128418
2012,46,Inf,Extreme (> 46),IN-BR,Bihār,67.62409973144531
2012,46,Inf,Extreme (> 46),IN-BR,Bihār,67.62409973144531
2012,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,111.56184387207031
2012,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,111.56184387207031
2012,46,Inf,Extreme (> 46),IN-TG,Telangāna,34.4349250793457
2012,46,Inf,Extreme (> 46),IN-TG,Telangāna,34.4349250793457
2012,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,29.509801864624023
2012,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,29.509801864624023
2012,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,24.025569915771484
2012,46,Inf,Extreme (> 46),IN-JH,Jhārkhand,24.025569915771484
2012,46,Inf,Extreme (> 46),IN-KA,Karnātaka,6.746886730194092
2012,46,Inf,Extreme (> 46),IN-KA,Karnātaka,6.746886730194092
2012,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,22.683916091918945
2012,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,22.683916091918945
2012,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,32.42621612548828
2012,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,32.42621612548828
2012,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,6.801280498504639
2012,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,6.801280498504639
2012,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,26.505773544311523
2012,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,26.505773544311523
2012,46,Inf,Extreme (> 46),IN-PB,Punjab,58.98036193847656
2012,46,Inf,Extreme (> 46),IN-PB,Punjab,58.98036193847656
2012,46,Inf,Extreme (> 46),IN-HR,Haryāna,79.42613220214844
2012,46,Inf,Extreme (> 46),IN-HR,Haryāna,79.42613220214844
2011,26,32,Moderate (26-32),IN-PY,Puducherry,6003.2646484375
2011,26,32,Moderate (26-32),IN-PY,Puducherry,6003.2646484375
2011,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4034.015625
2011,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4034.015625
2011,26,32,Moderate (26-32),IN-NL,Nāgāland,3017.6923828125
2011,26,32,Moderate (26-32),IN-NL,Nāgāland,3017.6923828125
2011,26,32,Moderate (26-32),IN-LD,Lakshadweep,5546.0673828125
2011,26,32,Moderate (26-32),IN-LD,Lakshadweep,5546.0673828125
2011,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4764.53369140625
2011,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4764.53369140625
2011,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4803.2001953125
2011,26,32,Moderate (26-32),IN-TN,Tamil Nādu,4803.2001953125
2011,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4329.28369140625
2011,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4329.28369140625
2011,26,32,Moderate (26-32),IN-GJ,Gujarāt,4583.8828125
2011,26,32,Moderate (26-32),IN-GJ,Gujarāt,4583.8828125
2011,26,32,Moderate (26-32),IN-DL,Delhi,4525.62255859375
2011,26,32,Moderate (26-32),IN-DL,Delhi,4525.62255859375
2011,26,32,Moderate (26-32),IN-SK,Sikkim,400.3995056152344
2011,26,32,Moderate (26-32),IN-SK,Sikkim,400.3995056152344
2011,26,32,Moderate (26-32),IN-TR,Tripura,4926.82470703125
2011,26,32,Moderate (26-32),IN-TR,Tripura,4926.82470703125
2011,26,32,Moderate (26-32),IN-WB,West Bengal,5198.0927734375
2011,26,32,Moderate (26-32),IN-WB,West Bengal,5198.0927734375
2011,26,32,Moderate (26-32),IN-OR,Odisha,4927.35693359375
2011,26,32,Moderate (26-32),IN-OR,Odisha,4927.35693359375
2011,26,32,Moderate (26-32),IN-BR,Bihār,4932.09912109375
2011,26,32,Moderate (26-32),IN-BR,Bihār,4932.09912109375
2011,26,32,Moderate (26-32),IN-LA,Ladākh,65.82032775878906
2011,26,32,Moderate (26-32),IN-LA,Ladākh,65.82032775878906
2011,26,32,Moderate (26-32),IN-RJ,Rājasthān,4559.0693359375
2011,26,32,Moderate (26-32),IN-RJ,Rājasthān,4559.0693359375
2011,26,32,Moderate (26-32),IN-TG,Telangāna,4632.60107421875
2011,26,32,Moderate (26-32),IN-TG,Telangāna,4632.60107421875
2011,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4974.46533203125
2011,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,4974.46533203125
2011,26,32,Moderate (26-32),IN-MZ,Mizoram,3750.361572265625
2011,26,32,Moderate (26-32),IN-MZ,Mizoram,3750.361572265625
2011,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1245.2021484375
2011,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1245.2021484375
2011,26,32,Moderate (26-32),IN-ML,Meghālaya,3474.81640625
2011,26,32,Moderate (26-32),IN-ML,Meghālaya,3474.81640625
2011,26,32,Moderate (26-32),IN-JH,Jhārkhand,4432.48876953125
2011,26,32,Moderate (26-32),IN-JH,Jhārkhand,4432.48876953125
2011,26,32,Moderate (26-32),IN-AS,Assam,4719.83154296875
2011,26,32,Moderate (26-32),IN-AS,Assam,4719.83154296875
2011,26,32,Moderate (26-32),IN-MN,Manipur,2933.68994140625
2011,26,32,Moderate (26-32),IN-MN,Manipur,2933.68994140625
2011,26,32,Moderate (26-32),IN-KA,Karnātaka,3300.446044921875
2011,26,32,Moderate (26-32),IN-KA,Karnātaka,3300.446044921875
2011,26,32,Moderate (26-32),IN-UT,Uttarākhand,1740.498046875
2011,26,32,Moderate (26-32),IN-UT,Uttarākhand,1740.498046875
2011,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4660.2919921875
2011,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,4660.2919921875
2011,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4099.51953125
2011,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4099.51953125
2011,26,32,Moderate (26-32),IN-GA,Goa,4605.70556640625
2011,26,32,Moderate (26-32),IN-GA,Goa,4605.70556640625
2011,26,32,Moderate (26-32),IN-KL,Kerala,4966.791015625
2011,26,32,Moderate (26-32),IN-KL,Kerala,4966.791015625
2011,26,32,Moderate (26-32),IN-CH,Chandīgarh,3097
2011,26,32,Moderate (26-32),IN-CH,Chandīgarh,3097
2011,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,4752.25
2011,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,4752.25
2011,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,900.22760009765625
2011,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,900.22760009765625
2011,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1142.98583984375
2011,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1142.98583984375
2011,26,32,Moderate (26-32),IN-PB,Punjab,4329.79150390625
2011,26,32,Moderate (26-32),IN-PB,Punjab,4329.79150390625
2011,26,32,Moderate (26-32),IN-HR,Haryāna,4466.75537109375
