id,measure,population,continent,region,iso2,country,statistic,central,lower,upper
16,Excess deaths,WHO standard population,Myanmar,Myanmar,MM,Myanmar,1990-1999,1830,1175,2448
16,Excess deaths,WHO standard population,Myanmar,Myanmar,MM,Myanmar,2000-2009,1014,693,1484
16,Excess deaths,WHO standard population,Myanmar,Myanmar,MM,Myanmar,2010-2019,1139,686,1438
16,Excess deaths,WHO standard population,Myanmar,Myanmar,MM,Myanmar,Pct change per decade,-26.04,,
16,Excess deaths,WHO standard population,Malaysia,Malaysia,MY,Malaysia,Overall,6194,2353,9672
16,Excess deaths,WHO standard population,Malaysia,Malaysia,MY,Malaysia,Average,206,78,322
16,Excess deaths,WHO standard population,Malaysia,Malaysia,MY,Malaysia,1990-1999,181,71,293
16,Excess deaths,WHO standard population,Malaysia,Malaysia,MY,Malaysia,2000-2009,170,68,272
16,Excess deaths,WHO standard population,Malaysia,Malaysia,MY,Malaysia,2010-2019,269,96,403
16,Excess deaths,WHO standard population,Malaysia,Malaysia,MY,Malaysia,Pct change per decade,21.36,,
16,Excess deaths,WHO standard population,Philippines,Philippines,PH,Philippines,Overall,30160,12798,46273
16,Excess deaths,WHO standard population,Philippines,Philippines,PH,Philippines,Average,1005,427,1542
16,Excess deaths,WHO standard population,Philippines,Philippines,PH,Philippines,1990-1999,811,346,1254
16,Excess deaths,WHO standard population,Philippines,Philippines,PH,Philippines,2000-2009,862,388,1382
16,Excess deaths,WHO standard population,Philippines,Philippines,PH,Philippines,2010-2019,1344,546,1992
16,Excess deaths,WHO standard population,Philippines,Philippines,PH,Philippines,Pct change per decade,26.52,,
16,Excess deaths,WHO standard population,Singapore,Singapore,SG,Singapore,Overall,782,253,1284
16,Excess deaths,WHO standard population,Singapore,Singapore,SG,Singapore,Average,26,8,43
16,Excess deaths,WHO standard population,Singapore,Singapore,SG,Singapore,1990-1999,23,8,39
16,Excess deaths,WHO standard population,Singapore,Singapore,SG,Singapore,2000-2009,30,10,49
16,Excess deaths,WHO standard population,Singapore,Singapore,SG,Singapore,2010-2019,25,8,40
16,Excess deaths,WHO standard population,Singapore,Singapore,SG,Singapore,Pct change per decade,3.85,,
16,Excess deaths,WHO standard population,Thailand,Thailand,TH,Thailand,Overall,36717,23096,49684
16,Excess deaths,WHO standard population,Thailand,Thailand,TH,Thailand,Average,1224,770,1656
16,Excess deaths,WHO standard population,Thailand,Thailand,TH,Thailand,1990-1999,1424,931,2006
16,Excess deaths,WHO standard population,Thailand,Thailand,TH,Thailand,2000-2009,1025,681,1457
16,Excess deaths,WHO standard population,Thailand,Thailand,TH,Thailand,2010-2019,1222,698,1505
16,Excess deaths,WHO standard population,Thailand,Thailand,TH,Thailand,Pct change per decade,-8.25,,
16,Excess deaths,WHO standard population,Vietnam,Vietnam,VN,Vietnam,Overall,46516,30591,63175
16,Excess deaths,WHO standard population,Vietnam,Vietnam,VN,Vietnam,Average,1551,1020,2106
16,Excess deaths,WHO standard population,Vietnam,Vietnam,VN,Vietnam,1990-1999,1737,1113,2274
16,Excess deaths,WHO standard population,Vietnam,Vietnam,VN,Vietnam,2000-2009,1436,976,2009
16,Excess deaths,WHO standard population,Vietnam,Vietnam,VN,Vietnam,2010-2019,1479,964,2034
16,Excess deaths,WHO standard population,Vietnam,Vietnam,VN,Vietnam,Pct change per decade,-8.32,,
16,Excess deaths,WHO standard population,Oceania,,,,Overall,10984,-1245,23526
16,Excess deaths,WHO standard population,Oceania,,,,Average,366,-42,784
16,Excess deaths,WHO standard population,Oceania,,,,1990-1999,400,-34,848
16,Excess deaths,WHO standard population,Oceania,,,,2000-2009,334,-44,696
16,Excess deaths,WHO standard population,Oceania,,,,2010-2019,364,-46,800
16,Excess deaths,WHO standard population,Oceania,,,,Pct change per decade,-4.92,,
16,Excess deaths,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,Overall,6886,-1282,15166
16,Excess deaths,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,Average,230,-43,506
16,Excess deaths,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,1990-1999,236,-46,549
16,Excess deaths,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,2000-2009,221,-37,480
16,Excess deaths,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,2010-2019,231,-46,488
16,Excess deaths,WHO standard population,Australia and New Zealand,Australia and New Zealand,,,Pct change per decade,-1.09,,
16,Excess deaths,WHO standard population,Australia,Australia,AU,Australia,Overall,6435,-124,13067
16,Excess deaths,WHO standard population,Australia,Australia,AU,Australia,Average,214,-4,436
16,Excess deaths,WHO standard population,Australia,Australia,AU,Australia,1990-1999,220,-2,470
16,Excess deaths,WHO standard population,Australia,Australia,AU,Australia,2000-2009,208,-3,418
16,Excess deaths,WHO standard population,Australia,Australia,AU,Australia,2010-2019,216,-7,418
16,Excess deaths,WHO standard population,Australia,Australia,AU,Australia,Pct change per decade,-0.93,,
16,Excess deaths,WHO standard population,New Zealand,New Zealand,NZ,New Zealand,Overall,451,-1147,2083
16,Excess deaths,WHO standard population,New Zealand,New Zealand,NZ,New Zealand,Average,15,-38,69
16,Excess deaths,WHO standard population,New Zealand,New Zealand,NZ,New Zealand,1990-1999,16,-43,78
16,Excess deaths,WHO standard population,New Zealand,New Zealand,NZ,New Zealand,2000-2009,13,-33,61
16,Excess deaths,WHO standard population,New Zealand,New Zealand,NZ,New Zealand,2010-2019,16,-38,70
16,Excess deaths,WHO standard population,New Zealand,New Zealand,NZ,New Zealand,Pct change per decade,0,,
16,Excess deaths,WHO standard population,Other regions in Oceania,Other regions in Oceania,,,Overall,4098,345,8281
16,Excess deaths,WHO standard population,Other regions in Oceania,Other regions in Oceania,,,Average,137,12,276
16,Excess deaths,WHO standard population,Other regions in Oceania,Other regions in Oceania,,,1990-1999,163,21,305
16,Excess deaths,WHO standard population,Other regions in Oceania,Other regions in Oceania,,,2000-2009,113,6,214
16,Excess deaths,WHO standard population,Other regions in Oceania,Other regions in Oceania,,,2010-2019,133,10,309
16,Excess deaths,WHO standard population,Other regions in Oceania,Other regions in Oceania,,,Pct change per decade,-10.95,,
16,Excess deaths,WHO standard population,Fiji,Fiji,FJ,Fiji,Overall,712,-143,1517
16,Excess deaths,WHO standard population,Fiji,Fiji,FJ,Fiji,Average,24,-5,51
16,Excess deaths,WHO standard population,Fiji,Fiji,FJ,Fiji,1990-1999,16,-3,37
16,Excess deaths,WHO standard population,Fiji,Fiji,FJ,Fiji,2000-2009,27,-6,62
16,Excess deaths,WHO standard population,Fiji,Fiji,FJ,Fiji,2010-2019,28,-6,53
16,Excess deaths,WHO standard population,Fiji,Fiji,FJ,Fiji,Pct change per decade,25,,
16,Excess deaths,WHO standard population,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,Overall,2986,536,5899
16,Excess deaths,WHO standard population,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,Average,100,18,197
16,Excess deaths,WHO standard population,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,1990-1999,136,23,241
16,Excess deaths,WHO standard population,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,2000-2009,77,12,132
16,Excess deaths,WHO standard population,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,2010-2019,86,19,217
16,Excess deaths,WHO standard population,Papua New Guinea,Papua New Guinea,PG,Papua New Guinea,Pct change per decade,-25,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Global,,,,Average,236,170,300
19,Excess deaths per 10M residents,Country-specific age standardisation,Global,,,,1990-1999,261,191,337
19,Excess deaths per 10M residents,Country-specific age standardisation,Global,,,,2000-2009,224,162,285
19,Excess deaths per 10M residents,Country-specific age standardisation,Global,,,,2010-2019,227,159,283
19,Excess deaths per 10M residents,Country-specific age standardisation,Global,,,,Pct change per decade,-7.2,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Americas,,,,Average,94,47,139
19,Excess deaths per 10M residents,Country-specific age standardisation,Americas,,,,1990-1999,100,50,150
19,Excess deaths per 10M residents,Country-specific age standardisation,Americas,,,,2000-2009,84,42,127
19,Excess deaths per 10M residents,Country-specific age standardisation,Americas,,,,2010-2019,97,48,143
19,Excess deaths per 10M residents,Country-specific age standardisation,Americas,,,,Pct change per decade,-1.6,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern America,Northern America,,,Average,147,85,208
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern America,Northern America,,,1990-1999,158,90,222
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern America,Northern America,,,2000-2009,131,76,190
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern America,Northern America,,,2010-2019,153,88,214
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern America,Northern America,,,Pct change per decade,-1.7,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Canada,Canada,CA,Canada,Average,41,-10,92
19,Excess deaths per 10M residents,Country-specific age standardisation,Canada,Canada,CA,Canada,1990-1999,43,-9,95
19,Excess deaths per 10M residents,Country-specific age standardisation,Canada,Canada,CA,Canada,2000-2009,39,-11,85
19,Excess deaths per 10M residents,Country-specific age standardisation,Canada,Canada,CA,Canada,2010-2019,41,-9,96
19,Excess deaths per 10M residents,Country-specific age standardisation,Canada,Canada,CA,Canada,Pct change per decade,-2.44,,
19,Excess deaths per 10M residents,Country-specific age standardisation,United States,United States,US,United States,Average,159,95,221
19,Excess deaths per 10M residents,Country-specific age standardisation,United States,United States,US,United States,1990-1999,170,101,236
19,Excess deaths per 10M residents,Country-specific age standardisation,United States,United States,US,United States,2000-2009,141,86,201
19,Excess deaths per 10M residents,Country-specific age standardisation,United States,United States,US,United States,2010-2019,166,99,227
19,Excess deaths per 10M residents,Country-specific age standardisation,United States,United States,US,United States,Pct change per decade,-1.26,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,Average,62,24,99
19,Excess deaths per 10M residents,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,1990-1999,65,24,106
19,Excess deaths per 10M residents,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,2000-2009,57,23,91
19,Excess deaths per 10M residents,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,2010-2019,64,25,102
19,Excess deaths per 10M residents,Country-specific age standardisation,Latin American and Caribbean,Latin American and Caribbean,,,Pct change per decade,-0.81,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,Average,89,45,131
19,Excess deaths per 10M residents,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,1990-1999,78,42,122
19,Excess deaths per 10M residents,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,2000-2009,90,46,133
19,Excess deaths per 10M residents,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,2010-2019,98,46,135
19,Excess deaths per 10M residents,Country-specific age standardisation,Argentina,Argentina,AR,Argentina,Pct change per decade,11.24,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,Average,44,-36,128
19,Excess deaths per 10M residents,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,1990-1999,60,-45,168
19,Excess deaths per 10M residents,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,2000-2009,36,-30,106
19,Excess deaths per 10M residents,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,2010-2019,38,-35,119
19,Excess deaths per 10M residents,Country-specific age standardisation,Bolivia,Bolivia,BO,Bolivia,Pct change per decade,-25,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,Average,70,31,105
19,Excess deaths per 10M residents,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,1990-1999,68,32,109
19,Excess deaths per 10M residents,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,2000-2009,66,28,97
19,Excess deaths per 10M residents,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,2010-2019,74,33,109
19,Excess deaths per 10M residents,Country-specific age standardisation,Brazil,Brazil,BR,Brazil,Pct change per decade,4.29,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,Average,23,3,41
19,Excess deaths per 10M residents,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,1990-1999,26,5,48
19,Excess deaths per 10M residents,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,2000-2009,18,2,32
19,Excess deaths per 10M residents,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,2010-2019,25,3,45
19,Excess deaths per 10M residents,Country-specific age standardisation,Colombia,Colombia,CO,Colombia,Pct change per decade,-2.17,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,Average,36,10,61
19,Excess deaths per 10M residents,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,1990-1999,27,7,47
19,Excess deaths per 10M residents,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,2000-2009,27,7,46
19,Excess deaths per 10M residents,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,2010-2019,49,15,84
19,Excess deaths per 10M residents,Country-specific age standardisation,Costa Rica,Costa Rica,CR,Costa Rica,Pct change per decade,30.56,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,Average,89,41,146
19,Excess deaths per 10M residents,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,1990-1999,95,40,142
19,Excess deaths per 10M residents,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,2000-2009,79,36,127
19,Excess deaths per 10M residents,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,2010-2019,95,46,169
19,Excess deaths per 10M residents,Country-specific age standardisation,Cuba,Cuba,CU,Cuba,Pct change per decade,0,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,Average,43,15,72
19,Excess deaths per 10M residents,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,1990-1999,37,12,55
19,Excess deaths per 10M residents,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,2000-2009,50,20,89
19,Excess deaths per 10M residents,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,2010-2019,42,14,71
19,Excess deaths per 10M residents,Country-specific age standardisation,Dominican Republic,Dominican Republic,DO,Dominican Republic,Pct change per decade,5.81,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,Average,20,2,38
19,Excess deaths per 10M residents,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,1990-1999,21,2,38
19,Excess deaths per 10M residents,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,2000-2009,14,2,28
19,Excess deaths per 10M residents,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,2010-2019,25,2,47
19,Excess deaths per 10M residents,Country-specific age standardisation,Ecuador,Ecuador,EC,Ecuador,Pct change per decade,10,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,Average,32,2,61
19,Excess deaths per 10M residents,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,1990-1999,51,3,99
19,Excess deaths per 10M residents,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,2000-2009,27,1,50
19,Excess deaths per 10M residents,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,2010-2019,25,1,46
19,Excess deaths per 10M residents,Country-specific age standardisation,Guatemala,Guatemala,GT,Guatemala,Pct change per decade,-40.63,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,Average,45,18,73
19,Excess deaths per 10M residents,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,1990-1999,57,23,91
19,Excess deaths per 10M residents,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,2000-2009,41,15,64
19,Excess deaths per 10M residents,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,2010-2019,40,16,68
19,Excess deaths per 10M residents,Country-specific age standardisation,Honduras,Honduras,HN,Honduras,Pct change per decade,-18.89,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,Average,81,40,127
19,Excess deaths per 10M residents,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,1990-1999,77,36,113
19,Excess deaths per 10M residents,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,2000-2009,113,56,183
19,Excess deaths per 10M residents,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,2010-2019,55,27,88
19,Excess deaths per 10M residents,Country-specific age standardisation,Haiti,Haiti,HT,Haiti,Pct change per decade,-13.58,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,Average,73,25,118
19,Excess deaths per 10M residents,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,1990-1999,66,23,108
19,Excess deaths per 10M residents,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,2000-2009,76,26,121
19,Excess deaths per 10M residents,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,2010-2019,76,26,124
19,Excess deaths per 10M residents,Country-specific age standardisation,Jamaica,Jamaica,JM,Jamaica,Pct change per decade,6.85,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,Average,81,43,119
19,Excess deaths per 10M residents,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,1990-1999,92,46,128
19,Excess deaths per 10M residents,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,2000-2009,68,40,104
19,Excess deaths per 10M residents,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,2010-2019,83,44,124
19,Excess deaths per 10M residents,Country-specific age standardisation,Mexico,Mexico,MX,Mexico,Pct change per decade,-5.56,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,Average,64,38,96
19,Excess deaths per 10M residents,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,1990-1999,68,37,94
19,Excess deaths per 10M residents,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,2000-2009,62,36,90
19,Excess deaths per 10M residents,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,2010-2019,63,40,103
19,Excess deaths per 10M residents,Country-specific age standardisation,Nicaragua,Nicaragua,NI,Nicaragua,Pct change per decade,-3.91,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Panama,Panama,PA,Panama,Average,48,21,74
19,Excess deaths per 10M residents,Country-specific age standardisation,Panama,Panama,PA,Panama,1990-1999,45,21,71
19,Excess deaths per 10M residents,Country-specific age standardisation,Panama,Panama,PA,Panama,2000-2009,37,16,58
19,Excess deaths per 10M residents,Country-specific age standardisation,Panama,Panama,PA,Panama,2010-2019,61,27,90
19,Excess deaths per 10M residents,Country-specific age standardisation,Panama,Panama,PA,Panama,Pct change per decade,16.67,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Peru,Peru,PE,Peru,Average,32,-31,97
19,Excess deaths per 10M residents,Country-specific age standardisation,Peru,Peru,PE,Peru,1990-1999,48,-39,131
19,Excess deaths per 10M residents,Country-specific age standardisation,Peru,Peru,PE,Peru,2000-2009,24,-23,78
19,Excess deaths per 10M residents,Country-specific age standardisation,Peru,Peru,PE,Peru,2010-2019,27,-31,89
19,Excess deaths per 10M residents,Country-specific age standardisation,Peru,Peru,PE,Peru,Pct change per decade,-32.81,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,Average,82,56,105
19,Excess deaths per 10M residents,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,1990-1999,74,53,100
19,Excess deaths per 10M residents,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,2000-2009,76,54,102
19,Excess deaths per 10M residents,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,2010-2019,92,59,111
19,Excess deaths per 10M residents,Country-specific age standardisation,Paraguay,Paraguay,PY,Paraguay,Pct change per decade,10.98,,
19,Excess deaths per 10M residents,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,Average,49,20,80
19,Excess deaths per 10M residents,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,1990-1999,58,25,103
19,Excess deaths per 10M residents,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,2000-2009,51,21,85
19,Excess deaths per 10M residents,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,2010-2019,40,14,55
19,Excess deaths per 10M residents,Country-specific age standardisation,El Salvador,El Salvador,SV,El Salvador,Pct change per decade,-18.37,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,Average,108,58,151
19,Excess deaths per 10M residents,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,1990-1999,90,51,135
19,Excess deaths per 10M residents,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,2000-2009,111,63,162
19,Excess deaths per 10M residents,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,2010-2019,122,60,155
19,Excess deaths per 10M residents,Country-specific age standardisation,Uruguay,Uruguay,UY,Uruguay,Pct change per decade,14.81,,
19,Excess deaths per 10M residents,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",Average,52,24,77
19,Excess deaths per 10M residents,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",1990-1999,51,28,86
19,Excess deaths per 10M residents,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",2000-2009,39,18,58
19,Excess deaths per 10M residents,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",2010-2019,63,28,86
19,Excess deaths per 10M residents,Country-specific age standardisation,"Venezuela, RB","Venezuela, RB",VE,"Venezuela, RB",Pct change per decade,11.54,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Europe,,,,Average,655,568,739
19,Excess deaths per 10M residents,Country-specific age standardisation,Europe,,,,1990-1999,648,576,750
19,Excess deaths per 10M residents,Country-specific age standardisation,Europe,,,,2000-2009,630,547,712
19,Excess deaths per 10M residents,Country-specific age standardisation,Europe,,,,2010-2019,687,581,756
19,Excess deaths per 10M residents,Country-specific age standardisation,Europe,,,,Pct change per decade,2.98,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern Europe,Northern Europe,,,Average,407,337,469
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern Europe,Northern Europe,,,1990-1999,456,382,532
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern Europe,Northern Europe,,,2000-2009,396,324,453
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern Europe,Northern Europe,,,2010-2019,373,307,428
19,Excess deaths per 10M residents,Country-specific age standardisation,Northern Europe,Northern Europe,,,Pct change per decade,-10.2,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,Average,458,389,524
19,Excess deaths per 10M residents,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,1990-1999,534,469,627
19,Excess deaths per 10M residents,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,2000-2009,463,390,525
19,Excess deaths per 10M residents,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,2010-2019,383,315,427
19,Excess deaths per 10M residents,Country-specific age standardisation,Denmark,Denmark,DK,Denmark,Pct change per decade,-16.48,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,Average,617,505,722
19,Excess deaths per 10M residents,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,1990-1999,685,566,808
19,Excess deaths per 10M residents,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,2000-2009,499,414,591
19,Excess deaths per 10M residents,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,2010-2019,659,530,758
19,Excess deaths per 10M residents,Country-specific age standardisation,Estonia,Estonia,EE,Estonia,Pct change per decade,-2.11,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Finland,Finland,FI,Finland,Average,462,379,537
19,Excess deaths per 10M residents,Country-specific age standardisation,Finland,Finland,FI,Finland,1990-1999,488,409,580
19,Excess deaths per 10M residents,Country-specific age standardisation,Finland,Finland,FI,Finland,2000-2009,374,311,441
19,Excess deaths per 10M residents,Country-specific age standardisation,Finland,Finland,FI,Finland,2010-2019,522,416,590
19,Excess deaths per 10M residents,Country-specific age standardisation,Finland,Finland,FI,Finland,Pct change per decade,3.68,,
19,Excess deaths per 10M residents,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,Average,371,309,427
19,Excess deaths per 10M residents,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,1990-1999,415,349,482
19,Excess deaths per 10M residents,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,2000-2009,367,302,419
19,Excess deaths per 10M residents,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,2010-2019,334,280,386
19,Excess deaths per 10M residents,Country-specific age standardisation,United Kingdom,United Kingdom,GB,United Kingdom,Pct change per decade,-10.92,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,Average,213,166,257
19,Excess deaths per 10M residents,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,1990-1999,260,206,318
19,Excess deaths per 10M residents,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,2000-2009,212,161,249
19,Excess deaths per 10M residents,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,2010-2019,178,141,217
19,Excess deaths per 10M residents,Country-specific age standardisation,Ireland,Ireland,IE,Ireland,Pct change per decade,-19.25,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,Average,688,576,792
19,Excess deaths per 10M residents,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,1990-1999,671,566,779
19,Excess deaths per 10M residents,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,2000-2009,617,525,723
19,Excess deaths per 10M residents,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,2010-2019,778,636,876
19,Excess deaths per 10M residents,Country-specific age standardisation,Lithuania,Lithuania,LT,Lithuania,Pct change per decade,7.78,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,Average,739,613,856
19,Excess deaths per 10M residents,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,1990-1999,761,634,886
19,Excess deaths per 10M residents,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,2000-2009,651,546,764
19,Excess deaths per 10M residents,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,2010-2019,803,655,916
19,Excess deaths per 10M residents,Country-specific age standardisation,Latvia,Latvia,LV,Latvia,Pct change per decade,2.84,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Norway,Norway,NO,Norway,Average,391,311,473
19,Excess deaths per 10M residents,Country-specific age standardisation,Norway,Norway,NO,Norway,1990-1999,480,382,573
19,Excess deaths per 10M residents,Country-specific age standardisation,Norway,Norway,NO,Norway,2000-2009,418,329,501
19,Excess deaths per 10M residents,Country-specific age standardisation,Norway,Norway,NO,Norway,2010-2019,280,225,350
19,Excess deaths per 10M residents,Country-specific age standardisation,Norway,Norway,NO,Norway,Pct change per decade,-25.58,,
19,Excess deaths per 10M residents,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,Average,469,386,543
19,Excess deaths per 10M residents,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,1990-1999,520,445,624
19,Excess deaths per 10M residents,Country-specific age standardisation,Sweden,Sweden,SE,Sweden,2000-2009,478,387,544
