measure,population,location_type,id,continent,region,iso2,country,statistic,central,lower,upper
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Western Europe,NL,Netherlands,2000-2009,398,348,450
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Western Europe,NL,Netherlands,2010-2019,379,320,415
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Western Europe,NL,Netherlands,Pct change per decade,-7.07,,
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Europe,Eastern Europe,,,Average,820,702,933
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Europe,Eastern Europe,,,1990-1999,783,689,914
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Europe,Eastern Europe,,,2000-2009,778,672,892
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Europe,Eastern Europe,,,2010-2019,904,748,995
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Europe,Eastern Europe,,,Pct change per decade,7.38,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BG,Bulgaria,Average,1045,915,1173
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BG,Bulgaria,1990-1999,847,772,985
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BG,Bulgaria,2000-2009,1046,926,1190
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BG,Bulgaria,2010-2019,1294,1085,1393
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BG,Bulgaria,Pct change per decade,21.39,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BY,Belarus,Average,796,677,917
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BY,Belarus,1990-1999,774,690,935
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BY,Belarus,2000-2009,728,619,839
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BY,Belarus,2010-2019,887,722,978
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,BY,Belarus,Pct change per decade,7.1,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,CZ,Czech Republic,Average,564,493,628
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,CZ,Czech Republic,1990-1999,560,510,650
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,CZ,Czech Republic,2000-2009,539,465,593
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,CZ,Czech Republic,2010-2019,592,504,641
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,CZ,Czech Republic,Pct change per decade,2.84,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,HU,Hungary,Average,890,794,980
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,HU,Hungary,1990-1999,828,770,950
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,HU,Hungary,2000-2009,877,778,960
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,HU,Hungary,2010-2019,967,836,1032
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,HU,Hungary,Pct change per decade,7.81,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,MD,Moldova,Average,789,689,888
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,MD,Moldova,1990-1999,733,660,851
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,MD,Moldova,2000-2009,711,620,798
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,MD,Moldova,2010-2019,945,804,1035
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,MD,Moldova,Pct change per decade,13.43,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,PL,Poland,Average,515,448,580
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,PL,Poland,1990-1999,506,457,592
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,PL,Poland,2000-2009,470,411,532
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,PL,Poland,2010-2019,570,476,616
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,PL,Poland,Pct change per decade,6.21,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RO,Romania,Average,820,714,921
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RO,Romania,1990-1999,709,638,823
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RO,Romania,2000-2009,766,675,869
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RO,Romania,2010-2019,1016,851,1099
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RO,Romania,Pct change per decade,18.72,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RU,Russian Federation,Average,837,706,956
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RU,Russian Federation,1990-1999,804,692,936
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RU,Russian Federation,2000-2009,813,692,938
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RU,Russian Federation,2010-2019,897,734,995
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,RU,Russian Federation,Pct change per decade,5.56,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,SK,Slovak Republic,Average,600,520,676
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,SK,Slovak Republic,1990-1999,545,490,637
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,SK,Slovak Republic,2000-2009,584,513,665
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,SK,Slovak Republic,2010-2019,669,557,724
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,SK,Slovak Republic,Pct change per decade,10.33,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,UA,Ukraine,Average,1050,899,1196
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,UA,Ukraine,1990-1999,1025,901,1198
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,UA,Ukraine,2000-2009,947,820,1090
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,UA,Ukraine,2010-2019,1188,982,1307
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Europe,Eastern Europe,UA,Ukraine,Pct change per decade,7.76,,
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Africa,,,,Average,229,131,320
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Africa,,,,1990-1999,314,181,450
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Africa,,,,2000-2009,218,123,303
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Africa,,,,2010-2019,185,107,252
Excess deaths per 10M residents,Country-specific age standardisation,continent,19,Africa,,,,Pct change per decade,-28.17,,
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Northern Africa,,,Average,239,166,305
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Northern Africa,,,1990-1999,268,192,352
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Northern Africa,,,2000-2009,225,155,286
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Northern Africa,,,2010-2019,230,158,289
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Northern Africa,,,Pct change per decade,-7.95,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,DZ,Algeria,Average,178,117,233
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,DZ,Algeria,1990-1999,180,125,249
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,DZ,Algeria,2000-2009,180,116,232
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,DZ,Algeria,2010-2019,174,111,221
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,DZ,Algeria,Pct change per decade,-1.69,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,EG,"Egypt, Arab Rep.",Average,233,159,300
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,EG,"Egypt, Arab Rep.",1990-1999,260,182,344
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,EG,"Egypt, Arab Rep.",2000-2009,207,142,268
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,EG,"Egypt, Arab Rep.",2010-2019,236,156,296
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,EG,"Egypt, Arab Rep.",Pct change per decade,-5.15,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,LY,Libya,Average,139,98,178
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,LY,Libya,1990-1999,150,109,200
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,LY,Libya,2000-2009,116,79,144
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,LY,Libya,2010-2019,150,105,191
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,LY,Libya,Pct change per decade,0,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,MA,Morocco,Average,183,106,252
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,MA,Morocco,1990-1999,177,112,266
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,MA,Morocco,2000-2009,191,105,252
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,MA,Morocco,2010-2019,180,101,241
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,MA,Morocco,Pct change per decade,0.82,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,SD,Sudan,Average,384,296,474
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,SD,Sudan,1990-1999,563,429,686
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,SD,Sudan,2000-2009,365,281,451
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,SD,Sudan,2010-2019,310,242,388
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,SD,Sudan,Pct change per decade,-32.94,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,TN,Tunisia,Average,205,139,268
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,TN,Tunisia,1990-1999,181,128,248
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,TN,Tunisia,2000-2009,212,139,269
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,TN,Tunisia,2010-2019,218,147,283
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Northern Africa,TN,Tunisia,Pct change per decade,9.02,,
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Sub-Saharan Africa,,,Average,227,122,324
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Sub-Saharan Africa,,,1990-1999,327,178,478
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Sub-Saharan Africa,,,2000-2009,217,115,308
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Sub-Saharan Africa,,,2010-2019,173,94,243
Excess deaths per 10M residents,Country-specific age standardisation,region,19,Africa,Sub-Saharan Africa,,,Pct change per decade,-33.92,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,AO,Angola,Average,161,95,225
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,AO,Angola,1990-1999,296,179,432
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,AO,Angola,2000-2009,133,77,181
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,AO,Angola,2010-2019,109,62,144
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,AO,Angola,Pct change per decade,-58.07,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BI,Burundi,Average,49,-16,107
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BI,Burundi,1990-1999,90,-18,140
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BI,Burundi,2000-2009,64,-23,146
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BI,Burundi,2010-2019,11,-8,53
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BI,Burundi,Pct change per decade,-80.61,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BJ,Benin,Average,327,179,464
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BJ,Benin,1990-1999,439,248,644
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BJ,Benin,2000-2009,280,149,385
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BJ,Benin,2010-2019,297,162,420
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BJ,Benin,Pct change per decade,-21.71,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BF,Burkina Faso,Average,578,401,750
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BF,Burkina Faso,1990-1999,747,546,1019
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BF,Burkina Faso,2000-2009,598,397,738
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BF,Burkina Faso,2010-2019,473,328,614
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BF,Burkina Faso,Pct change per decade,-23.7,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BW,Botswana,Average,359,226,486
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BW,Botswana,1990-1999,420,267,579
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BW,Botswana,2000-2009,402,267,571
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BW,Botswana,2010-2019,276,160,342
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,BW,Botswana,Pct change per decade,-20.06,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CF,Central African Republic,Average,337,178,491
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CF,Central African Republic,1990-1999,425,233,641
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CF,Central African Republic,2000-2009,316,166,455
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CF,Central African Republic,2010-2019,296,151,418
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CF,Central African Republic,Pct change per decade,-19.14,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,Average,265,138,385
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,1990-1999,328,178,497
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,2000-2009,281,140,389
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,2010-2019,211,110,310
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CI,Cote d'Ivoire,Pct change per decade,-22.08,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CM,Cameroon,Average,240,135,338
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CM,Cameroon,1990-1999,286,165,426
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CM,Cameroon,2000-2009,232,131,323
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CM,Cameroon,2010-2019,217,119,294
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CM,Cameroon,Pct change per decade,-14.38,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CD,"Congo, Dem. Rep.",Average,96,39,154
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CD,"Congo, Dem. Rep.",1990-1999,157,62,243
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CD,"Congo, Dem. Rep.",2000-2009,87,36,142
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CD,"Congo, Dem. Rep.",2010-2019,71,29,115
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CD,"Congo, Dem. Rep.",Pct change per decade,-44.79,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CG,"Congo, Rep.",Average,111,45,174
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CG,"Congo, Rep.",1990-1999,156,67,260
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CG,"Congo, Rep.",2000-2009,92,35,140
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CG,"Congo, Rep.",2010-2019,98,38,150
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,CG,"Congo, Rep.",Pct change per decade,-26.13,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,DJ,Djibouti,Average,371,288,462
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,DJ,Djibouti,1990-1999,467,349,566
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,DJ,Djibouti,2000-2009,302,231,371
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,DJ,Djibouti,2010-2019,362,291,464
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,DJ,Djibouti,Pct change per decade,-14.15,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ER,Eritrea,Average,163,85,235
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ER,Eritrea,1990-1999,188,86,303
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ER,Eritrea,2000-2009,161,86,221
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ER,Eritrea,2010-2019,149,85,206
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ER,Eritrea,Pct change per decade,-11.96,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ET,Ethiopia,Average,106,35,176
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ET,Ethiopia,1990-1999,173,56,290
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ET,Ethiopia,2000-2009,97,32,166
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ET,Ethiopia,2010-2019,72,24,115
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ET,Ethiopia,Pct change per decade,-47.64,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GA,Gabon,Average,113,42,178
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GA,Gabon,1990-1999,146,57,239
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GA,Gabon,2000-2009,124,44,185
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GA,Gabon,2010-2019,81,30,130
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GA,Gabon,Pct change per decade,-28.76,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GH,Ghana,Average,170,94,241
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GH,Ghana,1990-1999,240,137,352
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GH,Ghana,2000-2009,150,81,208
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GH,Ghana,2010-2019,143,78,199
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GH,Ghana,Pct change per decade,-28.53,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GN,Guinea,Average,312,189,430
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GN,Guinea,1990-1999,358,231,524
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GN,Guinea,2000-2009,343,199,454
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GN,Guinea,2010-2019,252,151,343
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GN,Guinea,Pct change per decade,-16.99,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GM,"Gambia, The",Average,146,97,189
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GM,"Gambia, The",1990-1999,170,121,238
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GM,"Gambia, The",2000-2009,115,78,154
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GM,"Gambia, The",2010-2019,157,98,190
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GM,"Gambia, The",Pct change per decade,-4.45,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,Average,300,193,418
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,1990-1999,396,285,623
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,2000-2009,193,126,269
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,2010-2019,325,187,405
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,GW,Guinea-Bissau,Pct change per decade,-11.83,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,KE,Kenya,Average,94,5,179
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,KE,Kenya,1990-1999,105,7,208
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,KE,Kenya,2000-2009,96,5,188
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,KE,Kenya,2010-2019,86,4,153
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,KE,Kenya,Pct change per decade,-10.11,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LR,Liberia,Average,160,90,230
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LR,Liberia,1990-1999,348,193,492
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LR,Liberia,2000-2009,102,57,148
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LR,Liberia,2010-2019,105,60,153
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LR,Liberia,Pct change per decade,-75.94,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LS,Lesotho,Average,160,15,295
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LS,Lesotho,1990-1999,128,22,269
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LS,Lesotho,2000-2009,166,17,330
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LS,Lesotho,2010-2019,179,8,286
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,LS,Lesotho,Pct change per decade,15.94,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MG,Madagascar,Average,105,30,182
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MG,Madagascar,1990-1999,159,40,249
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MG,Madagascar,2000-2009,102,33,194
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MG,Madagascar,2010-2019,76,22,133
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MG,Madagascar,Pct change per decade,-39.52,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ML,Mali,Average,579,402,736
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ML,Mali,1990-1999,820,577,1070
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ML,Mali,2000-2009,464,331,602
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ML,Mali,2010-2019,538,363,659
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,ML,Mali,Pct change per decade,-24.35,,
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MZ,Mozambique,Average,244,116,363
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MZ,Mozambique,1990-1999,338,163,514
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MZ,Mozambique,2000-2009,267,125,386
Excess deaths per 10M residents,Country-specific age standardisation,country,19,Africa,Sub-Saharan Africa,MZ,Mozambique,2010-2019,168,81,252
